ID	内码	字符	五笔86	序级86	一简86	二简86	三简86	容错86	五笔98	序级98	一简98	二简98	三简98	容错98	笔顺编号	笔顺容错	百万分比
19895	F5C5	跖	khdg	2	.	.	.	.	khdg	2	.	.	.	.	251212113251	.	1 
19896	F5C6	跗	khwf	2	.	.	.	.	khwf	2	.	.	.	.	251212132124	.	0 
19897	F5C7	跚	khmg	2	.	.	.	.	khmg	2	.	.	.	.	251212135351	.	3 
19898	F5C8	跞	khqi	2	.	.	.	.	khti	2	.	.	.	.	251212135234	.	0 
19899	F5C9	跎	khpx	2	.	.	.	.	khpx	2	.	.	.	.	251212144535	.	1 
19900	F5CA	跏	khlk	2	.	.	.	.	khek	2	.	.	.	.	251212153251	.	0 
19901	F5CB	跛	khhc	2	.	.	.	.	khby	2	.	.	khb	.	251212153254	.	6 
19902	F5CC	跆	khck	2	.	.	.	.	khck	2	.	.	.	.	251212154251	.	0 
19903	F5CD	跬	khff	2	.	.	.	.	khff	2	.	.	khf	.	2512121121121	.	0 
19904	F5CE	跷	khaq	2	.	.	.	.	khaq	2	.	.	.	.	2512121153135	.	7 
19905	F5CF	跸	khxf	2	.	.	.	.	khxf	2	.	.	.	.	2512121153512	.	0 
19906	F5D0	跣	khtq	2	.	.	.	.	khtq	2	.	.	.	.	2512121312135	.	1 
