ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
28608	26FBF	𦾿.	aoge	.	.	.	121243123411213511	12243123411212511
28609	26FC0	𦿀.	atfj	.	.	.	12123123412132511	1223123412132511
28610	26FC1	𦿁.	atgl	.	.	.	121231234125125121	12231234125125121
28611	26FC2	𦿂.	aawo	.	.	.	121215432511154444	12215432511154444
28612	26FC3	𦿃.	adie	.	.	.	121212111542433541	12212111542432511
28613	26FC4	𦿄.	ajhr	.	.	.	121225112251113533	12225112251113533
28614	26FC5	𦿅.	aucm	.	.	.	121241121125444435	12241121125444435
28615	26FC6	𦿆.	adjr	.	.	.	121213251251113533	12213251251113533
28616	26FC7	𦿇.	aqob	.	.	.	1223525121444452	.
28617	26FC8	𦿈.	awga	.	.	.	121234125125125122	12234125125125122
28618	26FC9	𦿉.	ajde	.	.	.	121225111341511534	12225111344511534
28619	26FCA	𦿊.	ahal	.	.	.	121221531555525121	12221531555525121
28620	26FCB	𦿋.	afcn	.	.	.	121212154251135345	12212154251135345
28621	26FCC	𦿌.	ajxo	.	.	.	121225115545544444	12225115545544444
28622	26FCD	𦿍.	awoy	.	.	.	121232224314311134	12232224314311134
28623	26FCE	𦿎.	abmt	.	.	.	121252252112343134	12252252112343134
28624	26FCF	𦿏.	aalq	.	.	.	121221212522145354	1221222522145354
28625	26FD0	𦿐.	aiwa	.	.	.	121223324111211534	12223324111211534
28626	26FD1	𦿑.	btbh	btjh	.	.	52352225112511523522	.
28627	26FD2	𦿒.	asdt	.	.	.	121212341113431234	12212341113431234
28628	26FD3	𦿓.	alkc	.	.	.	121212511122513554	12212511122513554
28629	26FD4	𦿔.	auma	.	.	.	121243252343134132	12243252343134132
28630	26FD5	𦿕.	arws	.	.	.	1212121324111211234	122121324111211234
28631	26FD6	𦿖.	afyx	.	.	.	121212141352211515	12212141352211535
28632	26FD7	𦿗.	aymn	.	.	.	121241251252513115	12241251252513115
28633	26FD8	𦿘.	awwl	.	.	.	121234342511125221	12234342511125221
28634	26FD9	𦿙.	aqmw	.	.	.	121235253415355134	12235253415355134
28635	26FDA	𦿚.	alip	.	.	.	1222522123344454	.
28636	26FDB	𦿛.	alpr	.	.	.	12225221453232511	.
28637	26FDC	𦿜.	apnm	.	.	.	12244552132511134	.
28638	26FDD	𦿝.	aumh	.	.	.	12243252343134252	.
28639	26FDE	𦿞.	aitn	.	.	.	121244132535414544	12244132535414544
28640	26FDF	𦿟.	axdk	.	.	.	121255444413412512	12255444413412512
28641	26FE0	𦿠.	FFPF	apwa	.	.	121245324111211312	.
28642	26FE1	𦿡.	FFJD	ajwd	.	.	12122511543341134	.
28643	26FE2	𦿢.	FFPF	apga	.	.	121245113533341312	.
28644	26FE3	𦿣.	FFYF	ayma	.	.	121241251252511312	.
28645	26FE4	𦿤.	FFYF	ayxa	.	.	121241554251211312	.
28646	26FE5	𦿥.	FFHF	ahla	.	.	121221253434151312	.
28647	26FE6	𦿦.	FFMJ	amwj	.	.	121225344334433422	.
28648	26FE7	𦿧.	FFHT	ahdi	.	.	121221211311234534	.
28649	26FE8	𦿨.	FFTL	atvl	.	.	121231234555125121	.
28650	26FE9	𦿩.	FFGA	agma	.	.	121212512212511132	.
28651	26FEA	𦿪.	FFTA	atda	.	.	12123541112454132	121235411124554132
28652	26FEB	𦿫.	FFYJ	aydj	.	.	121241112511342511	.
28653	26FEC	𦿬.	FFYO	aywo	.	.	121241332511154444	.
28654	26FED	𦿭.	FFIW	aiaw	.	.	121244112212523434	.
28655	26FEE	𦿮.	FFUG	aueg	.	.	121243135333431121	.
28656	26FEF	𦿯.	FFUQ	auwq	.	.	121243134252213534	.
28657	26FF0	𦿰.	FFGC	agcu	.	.	121211211211254444	.
28658	26FF1	𦿱.	FFDT	adxg	.	.	121213211121111534	.
28659	26FF2	𦿲.	FFDO	adwo	.	.	121213432511154444	.
28660	26FF3	𦿳.	FFFF	afwf	.	.	121212135121354121	.
28661	26FF4	𦿴.	FFMI	amdi	.	.	121225134432511234	.
28662	26FF5	𦿵.	FFUY	aury	.	.	121232511211154134	.
28663	26FF6	𦿶.	axuv	.	.	.	12251543125112253	.
28664	26FF7	𦿷.	aqtn	.	.	.	12235335251125115	.
28665	26FF8	𦿸.	athj	.	.	.	1223212154251214	.
28666	26FF9	𦿹.	FFJI	ajdi	.	.	121225111342512534	.
28667	26FFA	𦿺.	FFTO	atqo	.	.	121231234353431234	.
28668	26FFB	𦿻.	FFQG	aqwg	.	.	121234112431341121	.
28669	26FFC	𦿼.	FFQH	aqhh	.	.	121235212121212121	.
28670	26FFD	𦿽.	FFTM	atdm	.	.	121231234132511134	.
28671	26FFE	𦿾.	FFTI	atji	.	.	121231234223424134	.
28672	26FFF	𦿿.	FFXV	axtv	.	.	121255444431234531	.
28673	27000	𧀀.	FFQD	aqtd	.	.	121235341112511344	.
28674	27001	𧀁.	FFTK	atmk	.	.	121231234251225251	.
28675	27002	𧀂.	FFEI	aefi	.	.	121234431123411234	.
28676	27003	𧀃.	agoo	.	.	.	12214312341431234	.
28677	27004	𧀄.	aljr	.	.	.	121225121251113533	12225121251113533
28678	27005	𧀅.	alat	.	.	.	212125221131234534	12225221131234534
28679	27006	𧀆.	alpu	.	.	.	212125221451251431	12225221451251431
28680	27007	𧀇.	alxl	.	.	.	121225554444251211	12225554444251211
28681	27008	𧀈.	ACBJ	aqbj	.	.	12234152341522511	.
28682	27009	𧀉.	aici	.	.	.	12244154545434234	.
28683	2700A	𧀊.	axes	.	.	.	12255444434431234	.
28684	2700B	𧀋.	aysc	.	.	.	12241312341234354	.
28685	2700C	𧀌.	aigw	.	.	.	12244112512343534	.
28686	2700D	𧀍.	bhbb	.	.	.	522522112152551134	.
28687	2700E	𧀎.	aype	.	.	.	121241251452512511	12241251452512511
28688	2700F	𧀏.	aqyq	.	.	.	12234112431415435	.
28689	27010	𧀐.	agrc	.	.	.	1221121325113554	.
28690	27011	𧀑.	ATGF	attf	.	.	12231234312511211	.
28691	27012	𧀒.	avgt	.	.	.	12253112512343134	.
28692	27013	𧀓.	ANLV	ankv	.	.	12251325112512531	.
28693	27014	𧀔.	aeee	.	.	.	121234435331354333	12234435331354333
28694	27015	𧀕.	abup	.	.	.	1212524143112454	122524143112454
28695	27016	𧀖.	atjh	.	.	.	121231234251112134	12231234251112134
28696	27017	𧀗.	adil	.	.	.	121231123455525121	12211123455525121
28697	27018	𧀘.	angm	.	.	.	121244211212511134	12244211212511134
28698	27019	𧀙.	aboo	.	.	.	121212211143344444	12212211143344444
28699	2701A	𧀚.	atno	.	.	.	121231234512514334	12231234512514334
28700	2701B	𧀛.	aceo	.	.	.	121254354115154444	12254251135354444
28701	2701C	𧀜.	aoev	.	.	.	12243343443321511	.
28702	2701D	𧀝.	aiws	.	.	.	121244132231341234	1224413223541234
28703	2701E	𧀞.	ajsq	.	.	.	12225111234125134	.
28704	2701F	𧀟.	ackl	.	.	.	12254251535425221	.
28705	27020	𧀠.	axjh	.	.	.	1212554444251112134	122554444251112134
28706	27021	𧀡.	aiwo	.	.	.	1212441324111214444	122441324111214444
28707	27022	𧀢.	akhs	.	.	.	12122512121122151234	1222512121122151234
28708	27023	𧀣.	aywy	.	.	.	1212411125132411121	122411125132411121
28709	27024	𧀤.	AHBJ	ahwb	.	.	1212212134341343452	122212134341343452
28710	27025	𧀥.	adet	.	.	.	1212132511454544354	122132511454544354
28711	27026	𧀦.	aqoj	.	.	.	1212352512144442511	122352512144442511
28712	27027	𧀧.	alpt	.	.	.	2121252214512135354	122252214512134354
28713	27028	𧀨.	avln	.	.	.	1212555253415445445	122555253415445445
28714	27029	𧀩.	amjr	.	.	.	1212251113425113533	122251113425113533
28715	2702A	𧀪.	aidi	.	.	.	1212441134432511234	122441134432511234
28716	2702B	𧀫.	agqr	.	.	.	1212135431251113533	122135431251113533
28717	2702C	𧀬.	aesi	.	.	.	1212354112343424134	122351112343424134
28718	2702D	𧀭.	asqd	.	.	.	1212123434341234134	122123434341234134
28719	2702E	𧀮.	aget	.	.	.	1212125112441343134	122125112441533134
28720	2702F	𧀯.	aptl	.	.	.	1212445343123425121	122445343123425121
28721	27030	𧀰.	akhh	.	.	.	12122512121414345252	1222512121414345252
28722	27031	𧀱.	aaqn	.	.	.	1212122135452524544	122122135452524544
28723	27032	𧀲.	auuq	.	.	.	1212511225113425135	122511225114325135
28724	27033	𧀳.	advi	.	.	.	1212121115451123344	122121115451123344
28725	27034	𧀴.	ahae	.	.	.	1212215315251213541	122215315251212511
28726	27035	𧀵.	alrs	.	.	.	1212125111233121234	122125111233121234
28727	27036	𧀶.	afph	.	.	.	1221214525121542134	.
28728	27037	𧀷.	aevf	.	.	.	1212333511121251124	122333511121251124
28729	27038	𧀸.	awow	awoi	.	.	1212322243143111234	122322243143111234
28730	27039	𧀹.	ayap	.	.	.	121241312214444454	12241312214444454
28731	2703A	𧀺.	afkm	.	.	.	1212121251132511134	122121251132511134
28732	2703B	𧀻.	awqy	.	.	.	1212323513354111251	122323513344111251
28733	2703C	𧀼.	abwu	.	.	.	1212523251514143112	122523251514143112
28734	2703D	𧀽.	atel	.	.	.	1212312342511125221	122312342511125221
28735	2703E	𧀾.	afwt	.	.	.	1212145241343451523	122145244443451523
28736	2703F	𧀿.	ausb	.	.	.	121243125351113452	12243125351113452
28737	27040	𧁀.	afjt	.	.	.	1212122511123411234	122122511123411234
28738	27041	𧁁.	akke	.	.	.	1212251251112213534	122251251112213534
28739	27042	𧁂.	abup	.	.	.	121252431353334454	12252431353334454
28740	27043	𧁃.	atyl	.	.	.	1212312344155425121	122312344155425121
28741	27044	𧁄.	aihj	.	.	.	1212441212133541422	122441212133541422
28742	27045	𧁅.	aetq	.	.	.	1212531212134112431	122533212134112431
28743	27046	𧁆.	amiq	.	.	.	1212252253434112431	122252253434112431
28744	27047	𧁇.	btbc	.	.	.	52352352352315252254	52252352352315252254
28745	27048	𧁈.	afws	.	.	.	1212121351213541234	122121341213541234
28746	27049	𧁉.	agec	.	.	.	1212125112441535215	122125112441535215
28747	2704A	𧁊.	ahvn	.	.	.	1212251115115344544	122251115115344544
28748	2704B	𧁋.	atxn	.	.	.	1212315541431344544	122315541431344544
28749	2704C	𧁌.	alpw	.	.	.	2121252214532125341	122252214532125341
28750	2704D	𧁍.	albc	.	.	.	1212125111212211154	122125111212211154
28751	2704E	𧁎.	ajpt	.	.	.	122251145121213134	.
28752	2704F	𧁏.	FFFH	afph	.	.	1212124525121542134	.
28753	27050	𧁐.	apxm	.	.	.	12244555212511134	.
28754	27051	𧁑.	FFIN	aicn	.	.	1212441545454342444	.
28755	27052	𧁒.	asui	.	.	.	1212123443112145534	122123443112145534
28756	27053	𧁓.	awme	.	.	.	1212322512211311534	122322512211311534
28757	27054	𧁔.	FFIL	aigl	.	.	1212441125112425221	.
28758	27055	𧁕.	FFIF	aita	.	.	1212441311331121312	.
28759	27056	𧁖.	FFFL	aaxl	.	.	1212121255455425121	.
28760	27057	𧁗.	FFTF	atla	.	.	1212325354145441312	.
28761	27058	𧁘.	FFVF	avvf	.	.	1212531511121251124	.
28762	27059	𧁙.	FFUE	auge	.	.	1212431121341511534	.
28763	2705A	𧁚.	FFNF	annf	.	.	1212454445444544121	.
28764	2705B	𧁛.	FFIO	aibo	.	.	1212441522515414444	.
28765	2705C	𧁜.	FFDN	adhn	.	.	1212111211125114544	.
28766	2705D	𧁝.	FFGK	agdk	.	.	1212121112111252511	.
28767	2705E	𧁞.	FFFI	afii	.	.	1212112341123411234	.
28768	2705F	𧁟.	FFAV	aakv	.	.	1212122125112445531	.
28769	27060	𧁠.	FFBH	abqs	.	.	121252352511134112	.
28770	27061	𧁡.	FFGY	agwy	.	.	1212134252341251124	.
28771	27062	𧁢.	FFJO	ajwo	.	.	1212251132511154444	.
28772	27063	𧁣.	GJGS	alps	.	.	2121252214525111234	.
28773	27064	𧁤.	FFKW	akww	.	.	1212251342513425134	.
28774	27065	𧁥.	GJGX	amhx	.	.	2121252554444554444	.
28775	27066	𧁦.	GJGC	alcu	.	.	2121252211211254444	.
28776	27067	𧁧.	GJGI	amjx	.	.	2121252251214554234	.
28777	27068	𧁨.	FFTD	atqd	.	.	1212312343525121134	.
28778	27069	𧁩.	FFTC	atrc	.	.	121231234325113554	.
28779	2706A	𧁪.	FFWQ	awyq	.	.	1212324111212511135	.
28780	2706B	𧁫.	FFWS	awks	.	.	1212322512512511234	.
28781	2706C	𧁬.	FFTH	atts	.	.	1212332312511211112	.
28782	2706D	𧁭.	FFXB	axkb	.	.	1212554444251122111	.
28783	2706E	𧁮.	FFTH	atns	.	.	1212332521251152112	.
28784	2706F	𧁯.	FFXJ	axmj	.	.	1212554444351251214	.
28785	27070	𧁰.	aqmc	.	.	.	1212352534251112154	.
28786	27071	𧁱.	aumt	.	.	.	122414325122513134	.
28787	27072	𧁲.	aakr	.	.	.	122122125111213312	.
28788	27073	𧁳.	agec	.	.	.	122125112435115215	.
28789	27074	𧁴.	awgj	.	.	.	122341251251343422	.
28790	27075	𧁵.	arro	.	.	.	122121311222214444	.
28791	27076	𧁶.	ADJF	adlf	.	.	122132543121134121	.
28792	27077	𧁷.	adyl	.	.	.	122122514131251112	.
28793	27078	𧁸.	AQGS	axgs	.	.	122351144525111234	.
28794	27079	𧁹.	ylad	.	.	.	413125111212212251	.
28795	2707A	𧁺.	AXIT	axdk	.	.	122554234131251534	.
28796	2707B	𧁻.	FFHF	ahva	.	.	12122121511452521312	.
28797	2707C	𧁼.	abdp	.	.	.	121252131213541454	12252131212511454
28798	2707D	𧁽.	aoqp	.	.	.	1212431234354152454	122431234354152454
28799	2707E	𧁾.	alfy	.	.	.	12122511251253133544	1222511251253133544
28800	2707F	𧁿.	aqtj	.	.	.	12123532522135251214	1223532522135251214
28801	27080	𧂀.	aeem	.	.	.	12123443533132511134	1223443533132511134
28802	27081	𧂁.	akka	.	.	.	12122512512511121534	1222512512511121534
28803	27082	𧂂.	aqaa	.	.	.	12123411243115341534	1223411243115341534
28804	27083	𧂃.	awym	.	.	.	12123415251132511134	1223445251132511134
28805	27084	𧂄.	auqv	.	.	.	12125112251135321511	1225112251135321511
28806	27085	𧂅.	atce	.	.	.	12123123454545434333	1223123454545434333
28807	27086	𧂆.	awgy	.	.	.	12123412512513434534	1223412512513434534
28808	27087	𧂇.	aqqf	aqvf	.	.	1223434511121251124	.
28809	27088	𧂈.	arks	.	.	.	12121212512512511234	1221212512512511234
28810	27089	𧂉.	artl	.	.	.	121232511343123425121	12232511343123425121
28811	2708A	𧂊.	ahqg	.	.	.	12122135454211121111	1222135454211121111
28812	2708B	𧂋.	aucn	.	.	.	12124112112544444544	1224112112544444544
28813	2708C	𧂌.	aaoh	.	.	.	12121433443345354152	1221433443345354152
28814	2708D	𧂍.	annp	.	.	.	1212515515122134454	122515515122134454
28815	2708E	𧂎.	aymx	.	.	.	12124125125251135415	1224125125251135435
28816	2708F	𧂏.	adup	.	.	.	1212134432511234454	122134432511234454
28817	27090	𧂐.	atgm	.	.	.	12123123411212511134	1223123411212511134
28818	27091	𧂑.	ayna	.	.	.	12124135221154444132	1224135221154444132
28819	27092	𧂒.	aowo	.	.	.	12124334324111214444	1224334324111214444
28820	27093	𧂓.	jeea	.	.	.	25113333332521212154	2511333333252122154
28821	27094	𧂔.	afpc	.	.	.	12121214535542343554	1221214515542343554
28822	27095	𧂕.	aymx	.	.	.	12124125145251121335	1224125125251121335
28823	27096	𧂖.	aggq	.	.	.	12121121112134112431	1221121112134112431
28824	27097	𧂗.	awwf	.	.	.	12123434511121251124	1223434511121251124
28825	27098	𧂘.	dnaq	dxaq	.	.	12122512515151213434	1222512515151213434
28826	27099	𧂙.	aivo	.	.	.	1212441321511354444	122441321511354444
28827	2709A	𧂚.	arml	.	.	.	12123112522511125221	1223112522511125221
28828	2709B	𧂛.	aaln	.	.	.	1212212125221451554	12212225221451554
28829	2709C	𧂜.	apwv	.	.	.	12124453525112512531	1224453425112512531
28830	2709D	𧂝.	alpa	.	.	.	21212522145251111534	1222522145251111534
28831	2709E	𧂞.	afuo	.	.	.	12121214311243344334	1221214311243344334
28832	2709F	𧂟.	awfm	avwm	.	.	12123211511342511134	.
28833	270A0	𧂠.	akhp	.	.	.	122251212511134454	.
28834	270A1	𧂡.	auen	.	.	.	12125112251135114544	1225112251135114544
28835	270A2	𧂢.	aahg	.	.	.	12121251253111253511	1221251253141253511
28836	270A3	𧂣.	afpc	.	.	.	1212121451312343554	122121451312343554
28837	270A4	𧂤.	awyj	.	.	.	121232411121121325114	1223241112112132511
28838	270A5	𧂥.	btrh	btbh	.	.	5235233251125232511252	.
28839	270A6	𧂦.	asdj	.	.	.	1221234132522132522	.
28840	270A7	𧂧.	aijy	.	.	.	12124412511252214153	1224412511252214153
28841	270A8	𧂨.	auph	.	.	.	12124143452522512134	1224143452522512134
28842	270A9	𧂩.	axcj	.	.	.	12125544444544251214	122554444544251214
28843	270AA	𧂪.	AUDT	adut	.	.	1221341112511134534	.
28844	270AB	𧂫.	aqon	.	.	.	1223525121444435515	.
28845	270AC	𧂬.	adim	.	.	.	1221112342512511134	.
28846	270AD	𧂭.	adif	.	.	.	12123112341311534124	1221112341311534124
28847	270AE	𧂮.	ageh	.	.	.	12121121251134435112	1221121251134435112
28848	270AF	𧂯.	asgl	.	.	.	12121253511251125221	1221253511251125221
28849	270B0	𧂰.	FFVM	avhm	.	.	12125112144442511134	.
28850	270B1	𧂱.	FFDF	adua	.	.	12121343152335341312	.
28851	270B2	𧂲.	FFDO	aduo	.	.	12121344311235431234	.
28852	270B3	𧂳.	DDJF	akka	.	.	12251122512511121312	.
28853	270B4	𧂴.	FFGF	aawa	.	.	12122121324111211312	.
28854	270B5	𧂵.	FFTF	atoa	.	.	12123431234251211312	.
28855	270B6	𧂶.	FFYO	aywo	.	.	12124133232511154444	.
28856	270B7	𧂷.	FFYI	aysi	.	.	12124131235123511234	.
28857	270B8	𧂸.	FFNF	ankf	.	.	12125132514143112121	.
28858	270B9	𧂹.	FFBW	abww	.	.	1212523412512513434	.
28859	270BA	𧂺.	FFBN	abtn	.	.	12121221113252214544	.
28860	270BB	𧂻.	FFTT	adit	.	.	121231123425221413534	.
28861	270BC	𧂼.	FFSK	astk	.	.	12121234313425125251	.
28862	270BD	𧂽.	FJFF	fjaf	.	.	1225111212211212112	.
28863	270BE	𧂾.	FFDO	adso	.	.	12121312351235431234	.
28864	270BF	𧂿.	FFEN	aenn	.	.	12123511454445444544	.
28865	270C0	𧃀.	FFJC	ajwc	.	.	12122512143241112154	.
28866	270C1	𧃁.	FFUU	augu	.	.	12125112251112513444	.
28867	270C2	𧃂.	FFAN	aagn	.	.	12121221125121343115	.
28868	270C3	𧃃.	FFQH	aqrh	.	.	12123411243132511252	.
28869	270C4	𧃄.	FFTY	atky	.	.	12123542513532411121	.
28870	270C5	𧃅.	FFQN	aqtn	.	.	12123525121312344544	.
28871	270C6	𧃆.	FFQI	aqxi	.	.	12123411243155124134	.
28872	270C7	𧃇.	FFEK	aeuk	.	.	12123541431121431251	.
28873	270C8	𧃈.	auqy	.	.	.	12124143113354111251	1224143113354111251
28874	270C9	𧃉.	aido	.	.	.	12124411344325114334	1224411344325114334
28875	270CA	𧃊.	ajde	.	.	.	1222511134341511534	1222511134344511534
28876	270CB	𧃋.	awyt	awpt	.	.	122344511543411234	.
28877	270CC	𧃌.	akhj	.	.	.	122251212125342511	.
28878	270CD	𧃍.	ahtt	.	.	.	12232511121213534354	.
28879	270CE	𧃎.	FFBU	abtu	.	.	12125233251514143112	.
28880	270CF	𧃏.	alqw	.	.	.	121225221352512143534	12225221352512143534
28881	270D0	𧃐.	akhd	.	.	.	1212251212141432512251	122251212141432512251
28882	270D1	𧃑.	aqvp	.	.	.	12123411243151111254	1223411243151111254
28883	270D2	𧃒.	axkv	.	.	.	121255444425112512531	12255444425112512531
28884	270D3	𧃓.	aduy	.	.	.	121213443112354111251	12213443112354111251
28885	270D4	𧃔.	arny	.	.	.	121212154154132411121	12212154154132411121
28886	270D5	𧃕.	apfh	.	.	.	121244511221342512134	12244511221342512134
28887	270D6	𧃖.	awwg	.	.	.	121234341211121111534	12234341211121111534
28888	270D7	𧃗.	asgl	.	.	.	121212535111225125221	12212535111225125221
28889	270D8	𧃘.	armg	.	.	.	1212311252215315251111	12231125221531525111
28890	270D9	𧃙.	afjh	.	.	.	121212251112521251152	12212251112521251152
28891	270DA	𧃚.	aedp	.	.	.	12123541131213541454	1223511131212511454
28892	270DB	𧃛.	amff	.	.	.	121225111341122125211	12225111341122125211
28893	270DC	𧃜.	aqlt	.	.	.	121235252212511134354	12235252212511134354
28894	270DD	𧃝.	asgc	.	.	.	12121253511325113554	1221253511325113554
28895	270DE	𧃞.	auxw	.	.	.	12122111525121122134	1222113525121122134
28896	270DF	𧃟.	anlw	.	.	.	121254154125121122134	12254154125121122134
28897	270E0	𧃠.	aade	.	.	.	121212211135511213511	12212211134511212511
28898	270E1	𧃡.	aivs	.	.	.	121244155532115111234	1224415553215111234
28899	270E2	𧃢.	ahaw	.	.	.	121221531525121122134	12221531525121122134
28900	270E3	𧃣.	alit	.	.	.	121225221244444351523	12225221241344351523
28901	270E4	𧃤.	avfm	.	.	.	121251112144442511134	.
28902	270E5	𧃥.	aume	.	.	.	121241342535251413534	12241342534251413534
28903	270E6	𧃦.	adky	.	.	.	121213425125132411121	12213425125132411121
28904	270E7	𧃧.	ayni	.	.	.	121241352211515554234	12241352211535554234
28905	270E8	𧃨.	abfj	.	.	.	121252114524134132522	12252114524444132522
28906	270E9	𧃩.	aqth	.	.	.	121235315311345452134	12235335311345452134
28907	270EA	𧃪.	qqak	.	.	.	354354121251122511251	35435412251122511251
28908	270EB	𧃫.	ausj	.	.	.	121241431123412212511	12241431123412212511
28909	270EC	𧃬.	asdo	.	.	.	121212341344325114334	12212341344325114334
28910	270ED	𧃭.	anms	.	.	.	12251251254212512341	.
28911	270EE	𧃮.	aooh	.	.	.	12124334431234354152	1224334431234354152
28912	270EF	𧃯.	abub	.	.	.	12125241431331121521	1225241431331121521
28913	270F0	𧃰.	ahtt	.	.	.	1212325111212151534354	122325111212151534354
28914	270F1	𧃱.	akkq	.	.	.	12225125151211213434	.
28915	270F2	𧃲.	ayso	.	.	.	12241312341234431234	.
28916	270F3	𧃳.	afwe	.	.	.	12212134121354413534	.
28917	270F4	𧃴.	AXIJ	axyj	.	.	12255423444532132511	.
28918	270F5	𧃵.	adwu	.	.	.	12212251543341251431	.
28919	270F6	𧃶.	aqte	.	.	.	1223531224511353334	.
28920	270F7	𧃷.	ahan	.	.	.	12221531532411121115	.
28921	270F8	𧃸.	atmt	.	.	.	121233225215542343134	12233225215542343134
28922	270F9	𧃹.	FFGS	agas	.	.	121211212112122151234	.
28923	270FA	𧃺.	FFSF	asca	.	.	121212345452312341312	.
28924	270FB	𧃻.	FFFF	afwa	.	.	121212343412525111312	.
28925	270FC	𧃼.	GJGK	akwk	.	.	212125125132411121251	.
28926	270FD	𧃽.	FFYN	aywn	.	.	121241332324111214544	.
28927	270FE	𧃾.	FFIS	ails	.	.	121244125121252211234	.
28928	270FF	𧃿.	FFBN	abtn	.	.	121212211132533414544	.
28929	27100	𧄀.	FFNH	ankf	.	.	121251325141431124312	.
28930	27101	𧄁.	FFGC	afnc	.	.	121214524134512115154	.
28931	27102	𧄂.	FFDE	adwe	.	.	121212111543412111534	.
28932	27103	𧄃.	FFTI	adii	.	.	121231123443113424134	.
28933	27104	𧄄.	FFTN	atwn	.	.	121231234324111214544	.
28934	27105	𧄅.	FFEN	aeen	.	.	121234435335115344544	.
28935	27106	𧄆.	FFTT	atgt	.	.	121231234121221113134	.
28936	27107	𧄇.	FFTH	atqs	.	.	121233235251214444112	.
28937	27108	𧄈.	acki	.	.	.	12254251134432511234	.
28938	27109	𧄉.	axtn	.	.	.	12255444432535414544	.
28939	2710A	𧄊.	AJAW	ajad	.	.	12225111212212511134	.
28940	2710B	𧄋.	FFCS	acms	.	.	121254251254212512341	.
28941	2710C	𧄌.	ajmh	.	.	.	121225112521444512134	12225112521444512134
28942	2710D	𧄍.	affn	.	.	.	1212121121121135541541	122121121121135541541
28943	2710E	𧄎.	aqyi	.	.	.	1212354141112513554234	122354441112513554234
28944	2710F	𧄏.	astt	.	.	.	1212125221332312511134	122125221332312511354
28945	27110	𧄐.	awyc	.	.	.	1212324111213241112154	122324111213241112154
28946	27111	𧄑.	axkm	.	.	.	1212554444251212511134	122554444251212511134
28947	27112	𧄒.	ahhy	.	.	.	1212251112511132411121	122251112511132411121
28948	27113	𧄓.	fkuf	.	.	.	1212514311212312511211	121251431122312511211
28949	27114	𧄔.	awyj	.	.	.	121232411125112132511	12232411125112132511
28950	27115	𧄕.	axuj	.	.	.	1212554444414312511534	122554444414312511534
28951	27116	𧄖.	awfo	avto	.	.	1212321132534151114334	122321132534151114334
28952	27117	𧄗.	atlh	.	.	.	1212312342522112251111	122312342522112251111
28953	27118	𧄘.	auec	.	.	.	1212414311213533343554	122414311213533343554
28954	27119	𧄙.	aebe	.	.	.	1212135333452131213541	122135333452131212511
28955	2711A	𧄚.	afif	.	.	.	1212112343134132511211	122112343134132511211
28956	2711B	𧄛.	aafy	.	.	.	1212122125112354111251	122122125112354111251
28957	2711C	𧄜.	anni	.	.	.	1212454445444544554234	122454445444544554234
28958	2711D	𧄝.	aowo	.	.	.	1212431234324111214444	122431234324111214444
28959	2711E	𧄞.	amwo	.	.	.	1212251113432511154444	122251113432511154444
28960	2711F	𧄟.	ayne	.	.	.	1212413522115151353334	122413522115351353334
28961	27120	𧄠.	aans	.	.	.	1212122151234122151234	122122151234122151234
28962	27121	𧄡.	arms	.	.	.	1212311252324111211234	122311252324111211234
28963	27122	𧄢.	aivw	.	.	.	1212441511451221115434	122441511451221115434
28964	27123	𧄣.	oooj	.	.	.	4334433443341212251112	433443344334122251112
28965	27124	𧄤.	akkk	.	.	.	122251251125125251251	.
28966	27125	𧄥.	adin	.	.	.	122111234412512341354	.
28967	27126	𧄦.	atjt	.	.	.	1212312342511312511354	122312342511312511354
28968	27127	𧄧.	anhl	.	.	.	1212521251152251125221	122521251152251125221
28969	27128	𧄨.	FFSJ	asfj	.	.	1212123414524134132522	.
28970	27129	𧄩.	FFIF	aiva	.	.	1212441555251112341312	.
28971	2712A	𧄪.	FFKJ	akkj	.	.	121225125125122152511	.
28972	2712B	𧄫.	FFTF	atxa	.	.	1212315541435542341312	.
28973	2712C	𧄬.	FFGC	aguc	.	.	1212134252343434341354	.
28974	2712D	𧄭.	FFQL	aqcl	.	.	1212341124315413425221	.
28975	2712E	𧄮.	FFWK	awgk	.	.	1212341251341251341251	.
